# WL(nm)	 Flux(ergs/cm**2/s/nm)
3273.650    3.99e+05
3273.750    3.78e+05
3273.850    3.39e+05
3273.950    3.97e+05
3274.050    3.69e+05
3274.150    3.29e+05
3274.250    3.67e+05
3274.350    3.89e+05
3274.450    3.90e+05
3274.550    3.71e+05
3274.650    3.71e+05
3274.750    3.67e+05
3274.850    3.64e+05
3274.950    3.73e+05
3275.050    3.70e+05
3275.150    3.49e+05
3275.250    3.28e+05
3275.350    3.72e+05
3275.450    3.92e+05
3275.550    3.66e+05
3275.650    3.62e+05
3275.750    3.71e+05
3275.850    3.72e+05
3275.950    3.69e+05
3276.050    3.88e+05
3276.150    3.80e+05
3276.250    3.92e+05
3276.350    3.81e+05
3276.450    3.43e+05
3276.550    3.60e+05
3276.650    3.38e+05
3276.750    3.82e+05
3276.850    3.84e+05
3276.950    3.35e+05
3277.050    3.95e+05
3277.150    4.14e+05
3277.250    3.76e+05
3277.350    3.44e+05
3277.450    3.90e+05
3277.550    3.78e+05
3277.650    3.92e+05
3277.750    3.83e+05
3277.850    3.83e+05
3277.950    3.80e+05
3278.050    3.75e+05
3278.150    3.25e+05
3278.250    3.99e+05
3278.350    3.44e+05
3278.450    3.56e+05
3278.550    3.85e+05
3278.650    3.77e+05
3278.750    4.06e+05
3278.850    4.10e+05
3278.950    3.51e+05
3279.050    3.51e+05
3279.150    3.94e+05
3279.250    3.62e+05
3279.350    3.80e+05
3279.450    4.11e+05
3279.550    3.95e+05
3279.650    4.04e+05
3279.750    3.42e+05
3279.850    3.84e+05
3279.950    3.72e+05
3280.050    3.52e+05
3280.150    3.80e+05
3280.250    3.75e+05
3280.350    4.05e+05
3280.450    3.93e+05
3280.550    3.48e+05
3280.650    3.34e+05
3280.750    3.98e+05
3280.850    4.01e+05
3280.950    3.73e+05
3281.050    3.24e+05
3281.150    3.81e+05
3281.250    3.91e+05
3281.350    3.07e+05
3281.450    2.99e+05
3281.550    3.67e+05
3281.650    3.71e+05
3281.750    3.56e+05
3281.850    4.02e+05
3281.950    3.63e+05
3282.050    3.55e+05
3282.150    3.62e+05
3282.250    3.60e+05
3282.350    2.85e+05
3282.450    3.50e+05
3282.550    3.74e+05
3282.650    3.99e+05
3282.750    3.87e+05
3282.850    3.72e+05
3282.950    4.28e+05
3283.050    4.07e+05
3283.150    4.05e+05
3283.250    3.48e+05
3283.350    3.75e+05
3283.450    4.02e+05
3283.550    3.90e+05
3283.650    3.78e+05
3283.750    3.78e+05
3283.850    3.98e+05
3283.950    3.44e+05
3284.050    3.54e+05
3284.150    3.58e+05
3284.250    3.95e+05
3284.350    4.05e+05
3284.450    3.81e+05
3284.550    3.56e+05
3284.650    3.01e+05
3284.750    3.09e+05
3284.850    3.54e+05
3284.950    3.57e+05
3285.050    3.89e+05
3285.150    3.82e+05
3285.250    3.95e+05
3285.350    3.90e+05
3285.450    3.97e+05
3285.550    4.12e+05
3285.650    3.96e+05
3285.750    3.56e+05
3285.850    3.58e+05
3285.950    3.18e+05
3286.050    2.91e+05
3286.150    3.78e+05
3286.250    3.75e+05
3286.350    3.86e+05
3286.450    3.77e+05
3286.550    3.44e+05
3286.650    4.05e+05
3286.750    4.10e+05
3286.850    3.95e+05
3286.950    3.38e+05
3287.050    3.64e+05
3287.150    3.45e+05
3287.250    2.95e+05
3287.350    3.57e+05
3287.450    3.97e+05
3287.550    3.67e+05
3287.650    3.68e+05
3287.750    3.70e+05
3287.850    3.03e+05
3287.950    3.63e+05
3288.050    3.54e+05
3288.150    3.46e+05
3288.250    3.82e+05
3288.350    3.68e+05
3288.450    3.65e+05
3288.550    3.95e+05
3288.650    3.67e+05
3288.750    3.72e+05
3288.850    3.82e+05
3288.950    3.82e+05
3289.050    3.80e+05
3289.150    3.82e+05
3289.250    3.86e+05
3289.350    3.92e+05
3289.450    4.10e+05
3289.550    4.16e+05
3289.650    3.79e+05
3289.750    4.12e+05
3289.850    3.95e+05
3289.950    4.11e+05
3290.050    3.53e+05
3290.150    3.63e+05
3290.250    3.50e+05
3290.350    3.76e+05
3290.450    3.83e+05
3290.550    4.02e+05
3290.650    3.59e+05
3290.750    4.03e+05
3290.850    3.41e+05
3290.950    3.58e+05
3291.050    3.85e+05
3291.150    3.47e+05
3291.250    3.73e+05
3291.350    3.63e+05
3291.450    3.77e+05
3291.550    4.07e+05
3291.650    3.96e+05
3291.750    3.76e+05
3291.850    3.97e+05
3291.950    3.58e+05
3292.050    3.84e+05
3292.150    3.86e+05
3292.250    3.68e+05
3292.350    3.61e+05
3292.450    3.94e+05
3292.550    3.64e+05
3292.650    3.12e+05
3292.750    3.62e+05
3292.850    3.58e+05
3292.950    3.38e+05
3293.050    3.59e+05
3293.150    3.77e+05
3293.250    3.43e+05
3293.350    3.70e+05
3293.450    3.78e+05
3293.550    3.48e+05
3293.650    3.13e+05
3293.750    3.98e+05
3293.850    3.60e+05
3293.950    3.48e+05
3294.050    3.56e+05
3294.150    3.49e+05
3294.250    3.55e+05
3294.350    3.63e+05
3294.450    3.18e+05
3294.550    3.78e+05
3294.650    3.58e+05
3294.750    3.81e+05
3294.850    3.74e+05
3294.950    3.82e+05
3295.050    3.89e+05
3295.150    3.44e+05
3295.250    3.91e+05
3295.350    3.30e+05
3295.450    3.72e+05
3295.550    3.49e+05
3295.650    3.75e+05
3295.750    3.67e+05
3295.850    3.92e+05
3295.950    3.96e+05
3296.050    3.73e+05
3296.150    3.61e+05
3296.250    3.90e+05
3296.350    3.91e+05
3296.450    3.97e+05
3296.550    3.75e+05
3296.650    3.72e+05
3296.750    3.54e+05
3296.850    3.73e+05
3296.950    3.55e+05
3297.050    3.59e+05
3297.150    3.71e+05
3297.250    3.71e+05
3297.350    3.79e+05
3297.450    3.83e+05
3297.550    3.79e+05
3297.650    3.78e+05
3297.750    3.72e+05
3297.850    3.51e+05
3297.950    3.30e+05
3298.050    3.86e+05
3298.150    3.81e+05
3298.250    3.59e+05
3298.350    3.54e+05
3298.450    3.79e+05
3298.550    4.02e+05
3298.650    3.81e+05
3298.750    3.58e+05
3298.850    3.90e+05
3298.950    4.17e+05
3299.050    3.70e+05
3299.150    3.85e+05
3299.250    3.99e+05
3299.350    3.93e+05
3299.450    3.67e+05
3299.550    3.66e+05
3299.650    3.64e+05
3299.750    3.64e+05
3299.850    3.94e+05
3299.950    3.88e+05
3300.050    3.81e+05
3300.150    3.63e+05
3300.250    3.03e+05
3300.350    3.77e+05
3300.450    3.75e+05
3300.550    3.71e+05
3300.650    3.64e+05
3300.750    3.51e+05
3300.850    3.33e+05
3300.950    3.62e+05
3301.050    3.73e+05
3301.150    3.81e+05
3301.250    3.99e+05
3301.350    3.52e+05
3301.450    3.80e+05
3301.550    3.95e+05
3301.650    3.66e+05
3301.750    3.45e+05
3301.850    3.96e+05
3301.950    3.80e+05
3302.050    4.04e+05
3302.150    3.90e+05
3302.250    3.82e+05
3302.350    4.04e+05
3302.450    4.17e+05
3302.550    4.10e+05
3302.650    3.70e+05
3302.750    3.40e+05
3302.850    3.85e+05
3302.950    3.80e+05
3303.050    3.68e+05
3303.150    3.88e+05
3303.250    3.66e+05
3303.350    4.03e+05
3303.450    3.74e+05
3303.550    3.33e+05
3303.650    4.02e+05
3303.750    4.02e+05
3303.850    3.74e+05
3303.950    3.93e+05
3304.050    4.07e+05
3304.150    3.93e+05
3304.250    3.93e+05
3304.350    3.43e+05
3304.450    3.47e+05
3304.550    3.88e+05
3304.650    3.42e+05
3304.750    3.47e+05
3304.850    3.86e+05
3304.950    3.95e+05
3305.050    3.79e+05
3305.150    4.03e+05
3305.250    3.63e+05
3305.350    3.20e+05
3305.450    3.47e+05
3305.550    3.62e+05
3305.650    3.74e+05
3305.750    4.00e+05
3305.850    3.74e+05
3305.950    3.83e+05
3306.050    3.78e+05
3306.150    4.10e+05
3306.250    3.32e+05
3306.350    3.83e+05
3306.450    3.85e+05
3306.550    4.02e+05
3306.650    3.48e+05
3306.750    3.44e+05
3306.850    3.65e+05
3306.950    4.08e+05
3307.050    4.06e+05
3307.150    3.68e+05
3307.250    4.07e+05
3307.350    3.90e+05
3307.450    3.83e+05
3307.550    3.63e+05
3307.650    3.63e+05
3307.750    3.89e+05
3307.850    3.67e+05
3307.950    3.36e+05
3308.050    3.54e+05
3308.150    3.97e+05
3308.250    3.57e+05
3308.350    3.57e+05
3308.450    3.73e+05
3308.550    3.93e+05
3308.650    3.74e+05
3308.750    3.53e+05
3308.850    3.82e+05
3308.950    3.94e+05
3309.050    3.67e+05
3309.150    3.28e+05
3309.250    3.69e+05
3309.350    3.84e+05
3309.450    3.78e+05
3309.550    3.16e+05
3309.650    3.80e+05
3309.750    3.68e+05
3309.850    3.47e+05
3309.950    3.76e+05
3310.050    3.73e+05
3310.150    3.99e+05
3310.250    3.83e+05
3310.350    3.59e+05
3310.450    3.86e+05
3310.550    3.75e+05
3310.650    3.53e+05
3310.750    3.63e+05
3310.850    3.66e+05
3310.950    3.88e+05
3311.050    3.88e+05
3311.150    3.67e+05
3311.250    4.01e+05
3311.350    4.09e+05
3311.450    3.86e+05
3311.550    3.44e+05
3311.650    3.43e+05
3311.750    3.35e+05
3311.850    3.71e+05
3311.950    3.72e+05
3312.050    3.25e+05
3312.150    3.22e+05
3312.250    3.06e+05
3312.350    3.82e+05
3312.450    3.91e+05
3312.550    3.81e+05
3312.650    3.57e+05
3312.750    3.64e+05
3312.850    3.83e+05
3312.950    3.92e+05
3313.050    3.98e+05
3313.150    3.60e+05
3313.250    3.70e+05
3313.350    3.90e+05
3313.450    4.00e+05
3313.550    4.11e+05
3313.650    4.01e+05
3313.750    3.69e+05
3313.850    4.06e+05
3313.950    3.65e+05
3314.050    3.76e+05
3314.150    3.72e+05
3314.250    3.50e+05
3314.350    3.50e+05
3314.450    3.57e+05
3314.550    3.90e+05
3314.650    3.81e+05
3314.750    3.68e+05
3314.850    3.13e+05
3314.950    3.55e+05
3315.050    3.54e+05
3315.150    3.94e+05
3315.250    3.75e+05
3315.350    3.49e+05
3315.450    3.63e+05
3315.550    3.60e+05
3315.650    3.71e+05
3315.750    3.70e+05
3315.850    3.61e+05
3315.950    3.53e+05
3316.050    3.60e+05
3316.150    3.65e+05
3316.250    3.80e+05
3316.350    3.58e+05
3316.450    3.84e+05
3316.550    3.93e+05
3316.650    3.52e+05
3316.750    3.71e+05
3316.850    3.88e+05
3316.950    3.41e+05
3317.050    3.74e+05
3317.150    3.39e+05
3317.250    3.24e+05
3317.350    3.35e+05
3317.450    3.56e+05
3317.550    3.60e+05
3317.650    3.76e+05
3317.750    3.72e+05
3317.850    4.06e+05
3317.950    3.72e+05
3318.050    3.94e+05
3318.150    3.90e+05
3318.250    3.78e+05
3318.350    3.64e+05
3318.450    3.69e+05
3318.550    3.83e+05
3318.650    3.97e+05
3318.750    4.00e+05
3318.850    4.03e+05
3318.950    3.78e+05
3319.050    3.75e+05
3319.150    3.63e+05
3319.250    3.37e+05
3319.350    3.48e+05
3319.450    3.54e+05
3319.550    3.39e+05
3319.650    3.54e+05
3319.750    3.92e+05
3319.850    3.80e+05
3319.950    3.25e+05
3320.050    3.29e+05
3320.150    3.37e+05
3320.250    3.50e+05
3320.350    3.26e+05
3320.450    3.52e+05
3320.550    3.34e+05
3320.650    3.69e+05
3320.750    3.69e+05
3320.850    3.58e+05
3320.950    4.07e+05
3321.050    3.42e+05
3321.150    3.84e+05
3321.250    3.41e+05
3321.350    3.50e+05
3321.450    3.81e+05
3321.550    3.66e+05
3321.650    3.71e+05
3321.750    3.79e+05
3321.850    3.70e+05
3321.950    3.91e+05
3322.050    3.88e+05
3322.150    3.46e+05
3322.250    3.24e+05
3322.350    3.88e+05
3322.450    3.86e+05
3322.550    3.64e+05
3322.650    3.44e+05
3322.750    3.54e+05
3322.850    3.75e+05
3322.950    3.86e+05
3323.050    3.62e+05
3323.150    3.64e+05
3323.250    3.92e+05
3323.350    3.45e+05
3323.450    4.08e+05
3323.550    4.02e+05
3323.650    3.84e+05
3323.750    3.80e+05
3323.850    3.61e+05
3323.950    3.87e+05
3324.050    3.93e+05
3324.150    3.55e+05
3324.250    3.57e+05
3324.350    3.78e+05
3324.450    3.56e+05
3324.550    3.72e+05
3324.650    3.50e+05
3324.750    4.02e+05
3324.850    3.94e+05
3324.950    3.84e+05
3325.050    3.96e+05
3325.150    3.78e+05
3325.250    3.44e+05
3325.350    3.50e+05
3325.450    4.10e+05
3325.550    3.68e+05
3325.650    3.46e+05
3325.750    3.60e+05
3325.850    3.51e+05
3325.950    3.64e+05
3326.050    3.69e+05
3326.150    3.83e+05
3326.250    3.40e+05
3326.350    3.52e+05
3326.450    3.83e+05
3326.550    3.84e+05
3326.650    3.25e+05
3326.750    3.27e+05
3326.850    3.73e+05
3326.950    3.92e+05
3327.050    3.38e+05
3327.150    3.84e+05
3327.250    3.94e+05
3327.350    3.92e+05
3327.450    3.77e+05
3327.550    3.73e+05
3327.650    4.01e+05
3327.750    3.60e+05
3327.850    3.89e+05
3327.950    3.80e+05
3328.050    3.56e+05
3328.150    3.63e+05
3328.250    3.69e+05
3328.350    3.87e+05
3328.450    4.10e+05
3328.550    3.98e+05
3328.650    3.75e+05
3328.750    3.73e+05
3328.850    3.85e+05
3328.950    3.93e+05
3329.050    4.02e+05
3329.150    3.93e+05
3329.250    4.01e+05
3329.350    3.43e+05
3329.450    4.00e+05
3329.550    3.97e+05
3329.650    3.78e+05
3329.750    3.91e+05
3329.850    3.88e+05
3329.950    3.62e+05
3330.050    3.85e+05
3330.150    3.44e+05
3330.250    3.90e+05
3330.350    3.63e+05
3330.450    3.44e+05
3330.550    3.66e+05
3330.650    3.85e+05
3330.750    3.75e+05
3330.850    3.78e+05
3330.950    3.31e+05
3331.050    3.87e+05
3331.150    3.86e+05
3331.250    3.83e+05
3331.350    3.75e+05
3331.450    3.92e+05
3331.550    3.84e+05
3331.650    3.47e+05
3331.750    3.26e+05
3331.850    3.62e+05
3331.950    3.83e+05
3332.050    3.65e+05
3332.150    3.94e+05
3332.250    3.67e+05
3332.350    4.01e+05
3332.450    3.96e+05
3332.550    3.97e+05
3332.650    3.67e+05
3332.750    3.53e+05
3332.850    3.77e+05
3332.950    3.57e+05
3333.050    3.44e+05
3333.150    3.76e+05
3333.250    3.85e+05
3333.350    3.81e+05
3333.450    3.44e+05
3333.550    3.79e+05
3333.650    3.69e+05
3333.750    3.67e+05
3333.850    3.66e+05
3333.950    3.56e+05
3334.050    3.90e+05
3334.150    4.09e+05
3334.250    3.81e+05
3334.350    3.93e+05
3334.450    3.71e+05
3334.550    3.85e+05
3334.650    3.85e+05
3334.750    3.49e+05
3334.850    3.76e+05
3334.950    3.76e+05
3335.050    3.70e+05
3335.150    3.87e+05
3335.250    3.69e+05
3335.350    3.72e+05
3335.450    3.20e+05
3335.550    3.50e+05
3335.650    3.26e+05
3335.750    3.53e+05
3335.850    3.49e+05
3335.950    3.76e+05
3336.050    3.96e+05
3336.150    3.28e+05
3336.250    3.53e+05
3336.350    3.72e+05
3336.450    3.67e+05
3336.550    3.68e+05
3336.650    3.66e+05
3336.750    2.96e+05
3336.850    3.17e+05
3336.950    3.43e+05
3337.050    3.77e+05
3337.150    3.34e+05
3337.250    3.67e+05
3337.350    3.25e+05
3337.450    3.73e+05
3337.550    3.80e+05
3337.650    3.49e+05
3337.750    3.42e+05
3337.850    2.76e+05
3337.950    3.44e+05
3338.050    3.22e+05
3338.150    3.24e+05
3338.250    3.52e+05
3338.350    3.01e+05
3338.450    3.43e+05
3338.550    3.68e+05
3338.650    3.64e+05
3338.750    3.91e+05
3338.850    3.44e+05
3338.950    3.34e+05
3339.050    2.88e+05
3339.150    3.27e+05
3339.250    3.63e+05
3339.350    3.29e+05
3339.450    3.42e+05
3339.550    3.49e+05
3339.650    3.30e+05
3339.750    2.78e+05
3339.850    3.59e+05
3339.950    3.81e+05
3340.050    3.76e+05
3340.150    3.64e+05
3340.250    3.39e+05
3340.350    3.64e+05
3340.450    3.45e+05
3340.550    3.55e+05
3340.650    3.59e+05
3340.750    3.66e+05
3340.850    3.29e+05
3340.950    3.51e+05
3341.050    3.42e+05
3341.150    2.88e+05
3341.250    3.24e+05
3341.350    3.51e+05
3341.450    3.61e+05
3341.550    3.89e+05
3341.650    3.56e+05
3341.750    3.78e+05
3341.850    4.03e+05
3341.950    3.75e+05
3342.050    3.71e+05
3342.150    3.50e+05
3342.250    3.91e+05
3342.350    3.86e+05
3342.450    3.67e+05
3342.550    3.48e+05
3342.650    3.77e+05
3342.750    3.86e+05
3342.850    3.70e+05
3342.950    3.46e+05
3343.050    2.89e+05
3343.150    3.47e+05
3343.250    3.72e+05
3343.350    3.69e+05
3343.450    3.72e+05
3343.550    3.61e+05
3343.650    3.29e+05
3343.750    3.24e+05
3343.850    3.72e+05
3343.950    3.68e+05
3344.050    3.36e+05
3344.150    2.86e+05
3344.250    3.52e+05
3344.350    3.55e+05
3344.450    3.65e+05
3344.550    3.84e+05
3344.650    3.84e+05
3344.750    3.66e+05
3344.850    3.27e+05
3344.950    3.27e+05
3345.050    3.39e+05
3345.150    3.63e+05
3345.250    3.52e+05
3345.350    3.64e+05
3345.450    3.58e+05
3345.550    3.63e+05
3345.650    3.83e+05
3345.750    3.73e+05
3345.850    3.75e+05
3345.950    3.35e+05
3346.050    3.63e+05
3346.150    3.25e+05
3346.250    3.86e+05
3346.350    3.79e+05
3346.450    3.83e+05
3346.550    3.83e+05
3346.650    3.96e+05
3346.750    3.98e+05
3346.850    3.49e+05
3346.950    3.63e+05
3347.050    3.49e+05
3347.150    3.60e+05
3347.250    4.02e+05
3347.350    3.75e+05
3347.450    3.84e+05
3347.550    3.79e+05
3347.650    3.71e+05
3347.750    3.82e+05
3347.850    3.59e+05
3347.950    3.67e+05
3348.050    3.12e+05
3348.150    3.29e+05
3348.250    3.55e+05
3348.350    3.79e+05
3348.450    3.65e+05
3348.550    3.33e+05
3348.650    3.70e+05
3348.750    3.80e+05
3348.850    3.83e+05
3348.950    3.80e+05
3349.050    3.58e+05
3349.150    3.28e+05
3349.250    3.83e+05
3349.350    3.35e+05
3349.450    3.51e+05
3349.550    3.46e+05
3349.650    3.74e+05
3349.750    3.79e+05
3349.850    3.69e+05
3349.950    3.53e+05
3350.050    3.72e+05
3350.150    3.95e+05
3350.250    3.74e+05
3350.350    3.57e+05
3350.450    3.55e+05
3350.550    3.42e+05
3350.650    3.51e+05
3350.750    3.70e+05
3350.850    3.62e+05
3350.950    3.79e+05
3351.050    3.76e+05
3351.150    3.31e+05
3351.250    3.55e+05
3351.350    3.80e+05
3351.450    3.48e+05
3351.550    3.52e+05
3351.650    3.66e+05
3351.750    3.81e+05
3351.850    3.69e+05
3351.950    3.77e+05
3352.050    3.91e+05
3352.150    3.62e+05
3352.250    3.73e+05
3352.350    3.67e+05
3352.450    3.93e+05
3352.550    3.85e+05
3352.650    3.70e+05
3352.750    3.54e+05
3352.850    3.65e+05
3352.950    3.81e+05
3353.050    3.85e+05
3353.150    3.74e+05
3353.250    3.56e+05
3353.350    3.44e+05
3353.450    3.33e+05
3353.550    3.64e+05
3353.650    3.77e+05
3353.750    3.50e+05
3353.850    3.33e+05
3353.950    3.89e+05
3354.050    3.82e+05
3354.150    3.53e+05
3354.250    3.56e+05
3354.350    3.37e+05
3354.450    3.67e+05
3354.550    3.21e+05
3354.650    3.69e+05
3354.750    3.53e+05
3354.850    3.62e+05
3354.950    3.45e+05
3355.050    3.60e+05
3355.150    3.35e+05
3355.250    3.55e+05
3355.350    3.77e+05
3355.450    3.64e+05
3355.550    3.53e+05
3355.650    3.57e+05
3355.750    3.36e+05
3355.850    3.49e+05
3355.950    3.38e+05
3356.050    3.70e+05
3356.150    3.48e+05
3356.250    3.65e+05
3356.350    3.77e+05
3356.450    3.80e+05
3356.550    3.61e+05
3356.650    3.63e+05
3356.750    3.43e+05
3356.850    3.18e+05
3356.950    3.58e+05
3357.050    3.28e+05
3357.150    3.10e+05
3357.250    3.57e+05
3357.350    3.76e+05
3357.450    3.58e+05
3357.550    3.79e+05
3357.650    3.65e+05
3357.750    3.29e+05
3357.850    3.44e+05
3357.950    3.70e+05
3358.050    3.61e+05
3358.150    3.53e+05
3358.250    3.89e+05
3358.350    3.82e+05
3358.450    3.73e+05
3358.550    3.13e+05
3358.650    3.57e+05
3358.750    3.45e+05
3358.850    3.66e+05
3358.950    3.69e+05
3359.050    3.68e+05
3359.150    3.67e+05
3359.250    3.64e+05
3359.350    3.65e+05
3359.450    3.77e+05
3359.550    3.65e+05
3359.650    3.85e+05
3359.750    3.79e+05
3359.850    3.71e+05
3359.950    3.54e+05
3360.050    3.46e+05
3360.150    3.51e+05
3360.250    3.56e+05
3360.350    3.69e+05
3360.450    3.71e+05
3360.550    3.67e+05
3360.650    3.40e+05
3360.750    3.41e+05
3360.850    3.79e+05
3360.950    3.96e+05
3361.050    3.70e+05
3361.150    3.26e+05
3361.250    3.55e+05
3361.350    3.73e+05
3361.450    3.59e+05
3361.550    3.84e+05
3361.650    3.35e+05
3361.750    3.48e+05
3361.850    3.55e+05
3361.950    3.59e+05
3362.050    3.67e+05
3362.150    3.82e+05
3362.250    3.82e+05
3362.350    3.73e+05
3362.450    3.81e+05
3362.550    3.58e+05
3362.650    3.24e+05
3362.750    3.57e+05
3362.850    3.81e+05
3362.950    3.59e+05
3363.050    3.79e+05
3363.150    3.42e+05
3363.250    3.48e+05
3363.350    3.27e+05
3363.450    3.53e+05
3363.550    3.43e+05
3363.650    3.50e+05
3363.750    3.79e+05
3363.850    3.63e+05
3363.950    3.62e+05
3364.050    3.58e+05
3364.150    3.40e+05
3364.250    3.78e+05
3364.350    3.40e+05
3364.450    3.44e+05
3364.550    3.37e+05
3364.650    3.78e+05
3364.750    3.38e+05
3364.850    3.71e+05
3364.950    3.64e+05
3365.050    3.63e+05
3365.150    3.21e+05
3365.250    3.67e+05
3365.350    4.05e+05
3365.450    3.78e+05
3365.550    3.64e+05
3365.650    3.88e+05
3365.750    3.76e+05
3365.850    3.42e+05
3365.950    3.22e+05
3366.050    3.30e+05
3366.150    3.39e+05
3366.250    3.55e+05
3366.350    3.69e+05
3366.450    3.38e+05
3366.550    3.44e+05
3366.650    4.01e+05
3366.750    3.68e+05
3366.850    3.71e+05
3366.950    3.77e+05
3367.050    3.75e+05
3367.150    3.60e+05
3367.250    3.83e+05
3367.350    3.33e+05
3367.450    3.33e+05
3367.550    3.81e+05
3367.650    3.55e+05
3367.750    3.67e+05
3367.850    3.65e+05
3367.950    3.42e+05
3368.050    3.40e+05
3368.150    3.70e+05
3368.250    3.69e+05
3368.350    3.58e+05
3368.450    3.73e+05
3368.550    3.41e+05
3368.650    3.83e+05
3368.750    3.73e+05
3368.850    3.68e+05
3368.950    3.55e+05
3369.050    3.55e+05
3369.150    3.58e+05
3369.250    3.33e+05
3369.350    3.61e+05
3369.450    3.54e+05
3369.550    3.53e+05
3369.650    3.59e+05
3369.750    3.55e+05
3369.850    3.28e+05
3369.950    3.85e+05
3370.050    3.89e+05
3370.150    3.75e+05
3370.250    3.48e+05
3370.350    3.51e+05
3370.450    3.75e+05
3370.550    3.55e+05
3370.650    3.87e+05
3370.750    3.86e+05
3370.850    3.78e+05
3370.950    3.70e+05
3371.050    3.28e+05
3371.150    3.56e+05
3371.250    3.45e+05
3371.350    3.23e+05
3371.450    3.66e+05
